ID,label
0,6
1,3
2,3
3,3
4,4
5,5
6,1
7,1
8,2
9,4
10,6
11,2
12,3
13,3
14,2
15,4
16,3
17,3
18,2
19,5
20,4
21,2
22,4
23,4
24,4
25,4
26,1
27,2
28,4
29,4
30,4
31,1
32,6
33,3
34,3
35,2
36,6
37,4
38,6
39,1
40,3
41,2
42,2
43,5
44,2
45,2
46,5
47,6
48,2
49,3
50,3
51,1
52,4
53,5
54,3
55,2
56,4
57,3
58,3
59,2
60,4
61,6
62,3
63,4
64,2
65,2
66,2
67,4
68,2
69,6
70,2
71,4
72,3
73,1
74,3
75,2
76,2
77,3
78,4
79,2
80,3
81,3
82,5
83,4
84,4
85,6
86,4
87,6
88,3
89,5
90,3
91,3
92,5
93,5
94,3
95,2
96,4
97,5
98,3
99,3
100,4
101,2
102,2
103,5
104,4
105,2
106,2
107,1
108,4
109,3
110,3
111,2
112,4
113,1
114,2
115,3
116,5
117,1
118,5
119,3
120,2
121,4
122,5
123,2
124,5
125,3
126,1
127,3
128,1
129,6
130,2
131,4
132,3
133,3
134,4
135,2
136,2
137,2
138,6
139,2
140,4
141,3
142,4
143,6
144,4
145,5
146,5
147,2
148,4
149,4
150,2
151,2
152,4
153,4
154,6
155,4
156,2
157,5
158,1
159,6
160,3
161,4
162,4
163,4
164,3
165,2
166,6
167,2
168,4
169,4
170,3
171,3
172,3
173,2
174,3
175,6
176,1
177,4
178,4
179,3
180,2
181,4
182,3
183,4
184,2
185,3
186,1
187,4
188,4
189,2
190,5
191,4
192,4
193,3
194,4
195,3
196,4
197,3
198,4
199,4
200,5
201,5
202,6
203,3
204,1
205,5
206,5
207,4
208,4
209,2
210,3
211,3
212,2
213,4
214,5
215,2
216,2
217,2
218,4
219,4
220,6
221,3
222,3
223,5
224,1
225,1
226,4
227,4
228,4
229,2
230,2
231,3
232,4
233,3
234,1
235,4
236,2
237,5
238,3
239,2
240,4
241,2
242,3
243,2
244,2
245,1
246,2
247,5
248,2
249,4
250,1
251,3
252,5
253,2
254,1
255,1
256,3
